no,date,km,t,s
1,2001-01-11,5,00:32:24,1944
2,2001-01-14,8,00:46:48,2808
3,2001-01-20,8,00:44:25,2665
4,2001-02-07,3.5,00:21:16,1276
5,2001-02-10,8,00:49:23,2963
6,2001-02-11,3.5,00:33:06,1986
7,2001-02-18,8,00:51:10,3070
8,2001-03-28,7,00:42:04,2524
9,2001-03-31,8,00:47:50,2870
10,2001-04-11,8,00:48:40,2920
11,2001-04-13,8,00:49:24,2964
12,2001-04-14,21,02:13:21,8001
13,2001-04-16,14,01:50:05,6605
14,2001-04-25,8,00:43:27,2607
15,2001-05-03,4,00:24:52,1492
16,2001-05-07,14,01:33:54,5634
17,2001-05-16,16,01:50:27,6627
18,2001-05-24,8,00:41:22,2482
19,2001-06-02,22.5,02:21:28,8488
20,2001-06-08,42.195,04:55:38,17738
21,2001-06-11,2,00:20:00,1200
22,2001-06-25,7.7,00:53:41,3221
23,2001-06-26,17.3,01:46:49,6409
24,2001-07-10,5.5,00:45:30,2730
25,2001-07-11,7,00:54:36,3276
26,2001-07-12,6,00:49:35,2975
27,2001-07-14,6.5,00:56:30,3390
28,2001-07-17,8,01:04:31,3871
29,2001-07-18,5,00:45:00,2700
30,2001-08-01,5,00:33:46,2026
31,2001-08-07,5,00:28:56,1736
32,2001-08-08,2,00:15:35,935
33,2001-08-13,8,00:45:49,2749
34,2001-08-14,13,01:29:20,5360
35,2001-08-21,8,00:54:33,3273
36,2001-09-02,13,01:20:11,4811
37,2001-09-02,8,00:52:50,3170
38,2001-09-09,5,00:29:42,1782
39,2001-09-16,14,01:29:50,5390
40,2001-09-23,7,00:44:31,2671
41,2001-09-25,7,00:40:02,2402
42,2001-10-01,8,00:42:36,2556
43,2001-10-02,5,00:27:41,1661
44,2001-10-03,8,00:48:04,2884
45,2001-10-10,8,00:42:59,2579
46,2001-10-14,10,00:50:40,3040
47,2001-10-20,5,00:28:16,1696
48,2001-10-27,13,01:23:22,5002
49,2001-11-01,10,01:02:27,3747
50,2001-11-09,8,00:48:34,2914
51,2001-11-12,8,00:46:00,2760
52,2001-11-18,5,00:35:02,2102
53,2001-11-23,6,00:44:20,2660
54,2001-12-02,5,00:30:48,1848
55,2001-12-07,5,00:29:29,1769
56,2001-12-12,5,00:31:15,1875
57,2001-12-14,8,00:45:31,2731
58,2001-12-21,8,00:48:41,2921
59,2001-12-25,5,00:29:34,1774
60,2001-12-30,8,00:45:19,2719
1,2002-01-01,5,00:32:39,1959
2,2002-01-05,5,00:51:51,3111
3,2002-01-18,7,00:42:50,2570
4,2002-01-18,7,00:46:34,2794
5,2002-01-25,8,00:54:07,3247
6,2002-02-07,8,00:47:19,2839
7,2002-02-11,8,00:46:43,2803
8,2002-02-13,8,00:46:30,2790
9,2002-03-07,7,00:44:46,2686
10,2002-03-07,7,00:49:12,2952
11,2002-03-29,7,00:45:13,2713
12,2002-03-29,10,01:14:55,4495
13,2002-04-09,8,00:49:42,2982
14,2002-04-11,5,00:36:14,2174
15,2002-04-12,8,00:42:35,2555
16,2002-04-13,8,00:57:12,3432
17,2002-04-16,8,00:46:35,2795
18,2002-04-17,7,00:51:53,3113
19,2002-04-17,7,00:59:14,3554
20,2002-04-21,5,00:30:23,1823
21,2002-04-23,8,00:43:37,2617
22,2002-04-27,22.5,02:24:31,8671
23,2002-05-11,8,00:46:38,2798
24,2002-05-12,7,00:40:05,2405
25,2002-05-12,7,00:44:01,2641
26,2002-05-13,8,00:52:10,3130
27,2002-05-15,7,00:46:27,2787
28,2002-05-18,8,00:53:03,3183
29,2002-05-26,8,01:08:59,4139
30,2002-05-27,7,00:42:47,2567
31,2002-05-27,7,00:41:51,2511
32,2002-06-08,42.195,05:11:22,18682
33,2002-06-16,5,00:43:53,2633
34,2002-06-18,9,01:05:25,3925
35,2002-07-16,9,00:58:44,3524
36,2002-07-21,8,00:54:00,3240
37,2002-07-25,9,00:51:49,3109
38,2002-07-30,7,00:38:29,2309
39,2002-08-06,12,01:13:44,4424
40,2002-08-14,8,00:51:43,3103
41,2002-08-18,14,01:23:41,5021
42,2002-08-23,5,00:32:05,1925
43,2002-09-02,12,01:18:38,4718
44,2002-09-28,13,01:30:20,5420
45,2002-10-07,12,01:08:39,4119
46,2002-10-09,5,00:32:35,1955
47,2002-10-16,12,01:12:27,4347
48,2002-12-04,6,00:38:00,2280
49,2002-12-08,12,01:15:36,4536
50,2002-12-11,12,01:12:39,4359
51,2002-12-17,12,01:07:13,4033
52,2002-12-31,12,01:13:09,4389
